-965, 16332, 9035, 6750, 13294, 6762, 1150, 4246, 23002, 27012, 31609, -32559, 30055, 20932, 15754, 16976, 20516, 20137, 18382, 14877, 12703, 11174, 7432, 3695, 2526, 2013, 4656, 8614, 7581, 2689, -1360, -1328, -1344, -1376, -1360, -1360, -1376, -1360, -1392, -1392, -1376, -1392, -1360, -1376, -1360, -1344, -1376, -1360, -1328, -1360, -1392, -1376, -1360, -1392, -1376, -1360, -1392, -1344, -1360, -1360, 3676, -5504, -725, 646, 2475, 6514, 2146, -4428, 10209, 6267, 2545, 516, -1498, -3068, 34, 5208, 4135, 2323, 3172, 4358, 2222, 320, 1299, 952, -36, -1491, -6938, -5648, -545, 1868, 16286, 11862, 6458, 3166, 542, -1510, 854, 4194, 4350, 4114, 510, -486, -4066, -8590, -11874, -5398, -10610, -11866, -12310, -13662, -16322, -17078, -17958, -17118, -15974, -17370, -14518, -15386, -19094, -18818, 16420, -4708, -10436, -8200, -6544, -2820, 1432, 3452, -724, 540, 160, -1552, -1640, -528, -2996, -4308, -1428, -3800, -2496, -3232, -2312, -2120, -3268, -2844, -1744, -1948, -1548, -3212, -3700, -3104, 30984, 28280, 27960, 22204, 24636, 26948, 25400, 24572, 18428, 16984, 11800, 9772, 11272, 10808, 10264, 8568, 7648, 6912, 5684, 4520, 3208, 2680, 3200, 2436, 836, 1612, 244, 1296, 2900, 4656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32558, -32558, -32558, -32558, 2671, 13837, 15867, 20984, 24233, 24441, 25760, 28008, 29111, 28552, 28529, 31540, -32559, 30272, 25476, 19926, 15623, 16937, 16841, 14985, 3671, -4220, -2581, -1081, 370, -2142, -7090, -13719, -1360, -1392, -1360, -1376, -1392, -1376, -1376, -1392, -1376, -1376, -1392, -1360, -1376, -1392, -1360, -1408, -1360, -1408, -1376, -1360, -1376, -1408, -1392, -1376, -1408, -1360, -1392, -1376, -1360, -1392, -1376, -1392, 6090, -32598, -32598, -32599, 7395, -18263, 8866, 10581, 207, -1026, 1287, 1865, 787, -169, 780, 252, 3866, 6085, 2875, -1652, -1590, 8261, -1812, -4230, 2843, -2755, -10777, -5009, 1197, 4906, 3820, 5582, 31817, 31817, 31817, 6074, 16182, 7198, 3986, 5866, 390, -602, 1174, 1854, 1398, 782, -750, -918, -3874, -9006, -7774, -8798, -12066, -6082, -15786, -19538, -21030, -15822, -16706, -19730, -18550, -17726, -15006, -13510, 4092, 25372, 32468, -28968, 32467, -22184, -20096, -6744, -7260, -5900, -4896, -1920, -876, -2684, -4240, -3572, -4192, -2200, -2344, -2860, -5656, -9168, -1524, -3808, -6324, -2748, -6292, -5932, -5332, -5360, -2676, -2108, 11328, 27416, 32767, 32767, 32767, 32767, 30520, 24624, 23024, 21980, 21160, 19140, 17984, 15440, 11804, 7576, 4356, 3512, 732, -204, -5208, -7396, -3012, -500, 3100, 764, -248, -316, -560, -1204, -1644, -1708
-12602, -5720, -11403, -11271, -5552, 1588, 5547, 12284, 21222, 27278, 31464, -32559, 32604, 30766, 30191, 28855, 25015, 22989, 19354, 17561, 17769, 20506, 22093, 19668, 13401, 7783, 4926, 5521, 6984, 6754, 5342, 3872, -1456, -1456, -1456, -1488, -1440, -1488, -1440, -1440, -1456, -1488, -1424, -1440, -1456, -1440, -1472, -1440, -1456, -1456, -1440, -1472, -1456, -1456, -1440, -1472, -1456, -1456, -1472, -1472, -1456, -1440, -1440, -1424, 15642, -3626, -724, -2489, -4005, -191, -7626, -4602, 2925, 4570, 4431, 5783, 4152, 1295, 2024, 1939, -1587, -3996, -5567, -7556, -2610, 2827, 1915, -2043, -1595, -3272, -2630, 278, 3751, 537, -2896, -2122, -1602, 8154, 7030, 6238, 7686, 5990, 7302, 7710, 6598, 5478, 5274, 2422, 302, -1202, -3862, -5738, -6186, -6386, -8106, -7218, -7950, -9930, -12438, -15118, -17770, -16554, -14482, -14422, -15854, -15410, -16058, -16658, -608, 848, -13512, -8940, -14688, -8656, -6792, -9656, -8460, -4868, -4840, -3440, -2132, -2136, -2844, -3336, -3668, -3196, -5392, -5448, -5684, -4900, -5512, -2912, -4804, -6140, -6304, -5272, -5756, -5340, -5648, -8664, 32767, 32767, 32767, 32767, 31244, 32680, 30652, 27276, 24440, 22264, 18624, 15792, 14284, 12264, 9488, 9076, 9032, 6712, 6892, 5440, 3320, -352, -932, -492, -124, 264, -644, -1292, -1140, -1272, -1972, -2964
28363, 9763, 1051, 4509, 5424, 3938, 2523, -1371, -4877, -5813, -4752, -4570, -4153, -3339, -2328, -1453, 321, 1292, 1147, 927, 536, 31, -760, -1242, -1371, -1161, -1239, -1691, -1851, -2398, -2431, -2289, -1856, -1872, -1840, -1872, -1840, -1872, -1872, -1872, -1904, -1872, -1856, -1856, -1824, -1888, -1888, -1856, -1856, -1856, -1888, -1856, -1856, -1888, -1856, -1888, -1856, -1840, -1872, -1872, -1840, -1872, -1840, -1840, -32599, -2263, -17182, 1980, 3157, -4593, 1166, 265, -4231, -2077, -681, -1567, -1074, 198, -1549, -2241, -1526, 136, -871, -2808, -1396, -1293, -2051, -1401, -1303, -1677, -992, -928, -162, -199, -1555, -2643, 2930, -2238, 3874, 4750, 2422, 2446, 3210, 3734, 4290, 5226, 5110, 4802, 4938, 4290, 3730, 3730, 3894, 3778, 3770, 3930, 4162, 4010, 4114, 4186, 3822, 4142, 3942, 3970, 3762, 3458, 3194, 3122, 10588, 18252, 14696, 12012, 14532, 13944, 12880, 11628, 11164, 8952, 9244, 9052, 8132, 9360, 9496, 9176, 9664, 9316, 10040, 9816, 9620, 10016, 9964, 9860, 9936, 9764, 9724, 10056, 9624, 10120, 9836, 9496, -28788, -24968, -23352, -21420, -17748, -19360, -19184, -16652, -15164, -13212, -11736, -10656, -10104, -9980, -9472, -9540, -9984, -10380, -10704, -11224, -11440, -11452, -11636, -11352, -10892, -11232, -10972, -10964, -11076, -10688, -10692, -10680
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 27233, 24547, 26569, 25144, 21249, 23312, 20742, 18032, 17806, 19324, 17564, 16704, 17260, 14726, 9477, 7103, 9176, 8959, 9263, 10491, 7680, 5013, -1856, -1856, -1824, -1856, -1856, -1856, -1856, -1856, -1824, -1824, -1824, -1856, -1888, -1888, -1856, -1856, -1856, -1856, -1856, -1856, -1856, -1888, -1856, -1872, -1840, -1808, -1840, -1840, -1872, -1840, -1840, -1840, -27298, -32598, 24945, 25772, -32598, -3324, 15803, 2084, -12021, -7309, 2487, 1166, -3489, 4621, 4866, -4340, 2761, 2042, -2785, 596, 2314, -2510, -2758, 15, 4357, 1674, -1385, 1162, 546, -2117, -2744, -4589, 31817, 31817, 26598, 22866, 13542, 3982, -1786, -12222, -10022, -10402, -9818, -8838, -9442, -8066, -10130, -8078, -7702, -7306, -6698, -5246, -5570, -2882, -3102, -2074, -922, -1578, 738, 298, 602, 1674, 722, 1178, 32467, 32467, 8796, -2016, 3072, -11216, 3312, 6936, -40, -1196, 2232, 3480, 504, -920, 2044, 36, 572, 2480, 1620, -352, 3540, 2552, 3000, 3152, 2940, 3728, 2136, 2928, 3300, 2504, 3548, 3444, 26196, -26544, -32768, -28556, -29004, -17616, -10468, -7960, -8576, -8592, -9476, -16852, -15148, -15192, -15196, -16360, -13892, -15420, -15612, -16560, -15824, -17848, -18608, -19688, -17024, -15476, -15288, -14540, -15748, -16668, -16608, -17932
32558, -32559, -32559, 30538, 26545, 30102, 26830, 26104, 28693, 28714, 27117, 29512, 27959, 25762, 25178, 22228, 16040, 13453, 14188, 13713, 10462, 7787, 7359, 6000, 4759, 3490, 1256, -1028, -2239, -3279, -3911, -4849, -1856, -1888, -1856, -1824, -1856, -1856, -1856, -1856, -1856, -1856, -1824, -1856, -1824, -1856, -1856, -1856, -1856, -1856, -1856, -1824, -1856, -1824, -1824, -1856, -1856, -1856, -1888, -1856, -1824, -1824, -1824, -1824, -25114, -5211, 3453, -5274, -4853, 4759, -1376, -1498, 1711, -188, -6168, -6388, -6225, -5945, 654, 7951, 4417, 753, 1511, 2898, 4044, 3352, 141, 1593, 1589, 556, 1728, 1848, 722, 432, 676, -990, 4186, -882, -4806, -8746, -7290, -6174, -7410, -3902, -3166, -2514, 602, 1698, 1142, 2098, 2698, 1018, 1170, 2306, 2514, 2166, 2166, 2678, 3042, 2670, 3030, 3134, 3870, 3602, 3906, 3862, 4158, 3962, -1636, -4616, 5668, 5332, -1932, 552, 4200, -112, 1152, 3120, 4312, 3740, 7416, 7932, 7068, 8196, 8796, 8732, 8292, 9228, 9120, 9364, 8764, 7884, 8236, 7628, 7340, 7172, 6840, 6596, 6556, 6236, -24324, -13672, -8520, -4856, -5544, -5816, -4520, -6600, -8828, -8636, -11468, -14396, -13112, -15616, -19072, -18624, -17524, -17172, -18172, -18900, -19416, -18640, -19172, -18508, -19576, -19552, -19356, -18620, -17648, -16812, -15888, -14588
-32559, -32559, 21365, 3626, 7826, 9048, 10938, 10115, 16442, 22970, 21609, 17091, 21012, 19722, 23128, 20303, 13037, 19369, 23442, 20461, 20068, 24500, 22855, 22906, 25685, 24509, 24317, 25567, 25489, 20027, -1824, -1856, -1824, -1792, -1792, -1824, -1824, -1824, -1824, -1824, -1856, -1824, -1824, -1824, -1824, -1824, -1824, -1856, -1856, -1824, -1840, -1792, -1840, -1824, -1840, -1840, -1872, -1840, -1840, -1808, -31129, -27278, -6884, 4249, -27562, -25921, -12328, -1326, 735, 2259, 7311, 5323, 4092, 1247, 5736, 11674, 3164, -2483, 4616, 7258, 9897, 10565, 5731, 9208, 8110, 6066, 6859, 6665, 6059, 12739, 31817, 15390, -8694, -6790, -6766, -7922, -11014, -8246, -5878, -8422, -11006, -11570, -14334, -12574, -12966, -14122, -13174, -10102, -11822, -12290, -9150, -7286, -7286, -3162, -3010, -3014, -1386, -998, -1982, -3298, 26004, 32467, 26248, 7276, 2352, -3792, -4540, -4112, -3384, -2284, -552, 3056, 3648, 2252, 2692, 5624, 8484, 3180, 3956, 5700, 2528, 2992, 5852, 2412, 5228, 6220, 4120, 7176, 6792, 5748, 7708, -26904, -21684, -11704, 6964, 6404, 10240, 10420, 9188, 9064, 9812, 6984, 5436, 764, -48, 3104, -964, -6908, -3776, -3412, -8224, -8216, -6556, -10708, -12948, -12312, -14948, -18376, -20996, -20040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -32559, -32559, 28381, 16434, 22127, 20071, 13533, 6974, 10341, 10278, 11717, 14476, 14123, 13672, 16938, 19596, 20366, 23682, 28471, 27263, 27904, 29124, 27481, 23969, 15741, 9368, 5180, 1546, -1840, -1840, -1840, -1840, -1840, -1840, -1840, -1808, -1808, -1824, -1856, -1824, -1824, -1824, -1856, -1856, -1824, -1824, -1856, -1824, -1824, -1856, -1824, -1824, -1856, -1856, -1824, -1824, -1824, -1856, -17628, -14917, -17359, -105, 19455, 8708, -13501, -9634, -5756, -2912, -4179, -3910, -7215, -8607, -7198, -5317, -1406, -673, -1669, 1703, 4690, 2478, 2321, -2920, -3686, 1524, 853, -667, -2007, -1984, 31817, 31817, 31817, 10986, 4958, -2078, -8406, -8818, -13414, -12690, -12146, -13930, -13330, -11418, -10474, -8758, -6146, -6510, -5614, -2742, -3706, -3234, -1630, -1754, -1370, -1258, -2762, -1878, -1190, -454, -1780, -1236, -5160, -8600, -1988, -140, 1492, -1204, 1172, 1628, 476, 2656, 2236, 432, -272, 380, -1564, -728, 996, -848, 1176, 5744, 5148, 7712, 6616, 7080, 9652, 6952, 6980, 8016, 3228, -10064, -10892, -13196, -16184, -16232, -13504, -9100, -1800, -3784, -6112, -3300, -2584, -2416, -1460, -2488, -4784, -4544, -5868, -10388, -11756, -15452, -20812, -21400, -24064, -25768, -24904, -23684, -21680, -19372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -32559, -32559, 27568, 20694, 28165, 32069, 21704, 19763, 22931, 20702, 13454, 13072, 15333, 14590, 15291, 17993, 16893, 15383, 15461, 17072, 16999, 17109, 17589, 17701, 13584, 11983, 16542, 16272, -1840, -1792, -1824, -1824, -1824, -1824, -1856, -1824, -1824, -1856, -1808, -1824, -1792, -1824, -1840, -1808, -1840, -1808, -1808, -1808, -1840, -1840, -1808, -1840, -1808, -1840, -1840, -1808, -1808, -1840, -22566, -7422, -1577, -32599, -11340, -31720, -1181, -8958, -11375, -476, 5429, -3566, -5790, -2656, -9882, -7119, 1451, -4690, -4888, 1372, -3010, -5166, -313, -1532, -3219, 3706, 6542, 6192, 6235, 2331, 31817, 31817, 31817, 6890, -6306, -62, -2682, -6738, -10198, -5946, -6842, -9162, -10174, -9306, -10502, -10594, -8478, -8706, -7870, -5594, -4110, -3898, -2774, -1322, -38, 86, 686, 2502, 3902, 4114, 15652, 5176, 24604, -6244, 19136, -1548, -4784, 4140, 2152, -4244, -724, 2052, 580, 976, 4092, 2196, 3048, 5120, 3552, 3644, 5376, 4464, 4020, 5808, 4780, 4516, 4772, 4148, 3984, 4952, 32767, 14344, -14068, -23584, 1204, -7208, -10044, -7440, -5508, -9648, -12008, -6664, -7656, -11172, -7880, -7544, -10508, -10736, -9720, -11720, -14128, -12340, -12880, -13752, -15420, -14428, -13540, -13764, -13084, -13340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 19842, 15614, 13016, 16420, 19954, 19407, 14115, 13489, 11662, 9034, 5321, 2068, -1073, -3022, -2627, -1315, -662, -1650, -1698, -1726, -1416, -1229, -1135, -1696, -1712, -1680, -1664, -1712, -1712, -1696, -1680, -1696, -1696, -1680, -1728, -1712, -1696, -1696, -1744, -1696, -1696, -1712, -1728, -1712, -1728, -1696, -1712, -1712, -1696, -1680, -1696, -1712, -1712, -1728, -1712, -14350, -32046, -17957, 19984, 25375, -27259, -30971, -19027, -10295, -19968, -9771, -4075, -9072, -10722, -11035, -15296, -8481, -213, -772, -3021, -3439, -2641, -3565, -2689, -3, 312, -1148, -83, -1532, -676, -1106, -2132, 13506, 11590, 14030, 9938, 19418, 7926, 5370, 6282, 3902, -1650, 2106, 5630, 1866, 550, 2546, -626, 1210, 1126, 3358, 2458, 3150, 3162, 2502, 2350, 2530, 2534, 3002, 2018, 2122, 2178, 1770, 1410, 20508, 6772, 248, 1288, 12268, 4828, -5280, -5516, -4704, -10332, -2496, -6944, -4728, -7656, -6112, -4392, -5760, -5260, -4040, -2348, -1712, -1840, -2116, -2604, -2420, -1764, -640, -1092, -948, -720, -800, -1084, 32767, 24548, 6476, 2724, -3468, -5700, -10300, -16924, -10584, -18580, -15560, -18856, -16640, -16676, -16208, -18040, -20460, -21160, -22040, -19232, -17472, -16964, -15756, -15352, -15024, -14892, -15596, -14008, -14468, -14196, -14276, -14108
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 21489, 20917, 13965, 14802, 9369, 5903, 5321, 4131, 2825, 3000, 2637, 1716, 2707, 1053, 179, 206, 1031, 880, 474, -129, -1696, -1680, -1744, -1728, -1712, -1696, -1696, -1712, -1728, -1712, -1712, -1696, -1680, -1728, -1696, -1712, -1744, -1728, -1744, -1728, -1696, -1680, -1696, -1696, -1680, -1728, -1712, -1712, -1728, -1712, -1664, -1696, 10045, -13375, -32598, -32521, 2642, 26770, -13283, -32598, -32598, -13898, -26877, -15903, -2294, -6354, -14459, -4822, -13039, -8548, -1642, -2300, -3803, -609, -301, -1804, -1228, -713, -2337, -2934, -545, -1011, -492, -626, 19658, 11190, 10930, 12462, 11406, 7962, 1354, 3194, 4814, 5758, 230, 3734, 6710, 7690, 4330, 4134, 4614, 2714, 3282, 2906, 2650, 3662, 3494, 3426, 4418, 4570, 4102, 3890, 4366, 4466, 3990, 4094, 11920, 13940, 7368, 1648, -288, 4240, 8416, 1388, -392, -4624, 1744, -8452, -2372, -1632, -2784, -2968, 1648, -800, -1252, 136, 532, 104, 664, 432, 876, 80, 1004, 960, 796, 1512, 1360, 1548, 32767, 32767, 24068, 4028, -2724, -8896, 5024, -3744, -14568, -22688, -14760, -22872, -23204, -19080, -19752, -20136, -15736, -19428, -17832, -16616, -15248, -16092, -15032, -14792, -13416, -14624, -14308, -14092, -14480, -14616, -14480, -14644
-32559, 20744, 2669, 4185, -5333, -1808, 200, -3080, -4675, -4609, -2843, -1886, -2127, -2200, -2077, -1577, -1111, -1089, -1515, -1512, -1204, -1235, -1111, -1123, -1284, -1422, -1402, -1206, -1007, -889, -600, -110, -1664, -1664, -1712, -1696, -1680, -1680, -1664, -1680, -1696, -1696, -1680, -1664, -1680, -1696, -1664, -1680, -1648, -1696, -1680, -1696, -1680, -1680, -1664, -1680, -1696, -1680, -1680, -1664, -1680, -1696, -1680, -1680, -27784, 7390, 5415, -7549, -6645, 4290, -3496, -2080, -704, 261, 767, -115, 106, 966, 500, 79, -53, 155, 153, -31, -553, -624, 25, 256, -75, -201, -443, -105, -621, -618, -556, -479, 7814, 594, 2134, 5810, 8870, 5362, 5766, 5326, 5198, 5178, 5654, 5326, 5130, 5202, 4838, 4518, 4426, 4526, 4238, 4274, 4118, 3962, 4250, 4054, 4082, 3954, 3798, 3806, 3814, 3638, 3406, 3694, 2168, -4088, -1868, 3480, 1660, 3876, 3100, 2600, 3124, 3044, 3260, 3224, 2832, 3112, 3264, 3056, 3160, 3112, 3272, 3136, 3056, 2808, 2808, 2832, 2920, 2788, 2848, 2784, 2732, 2672, 2800, 2760, -26180, -18612, -25692, -23748, -19952, -14868, -15280, -14836, -14292, -13540, -13252, -13064, -12820, -12996, -12804, -13088, -13252, -13784, -13376, -13916, -13584, -13760, -13936, -13872, -13480, -13780, -13720, -13884, -13736, -13700, -13516, -13720
-32559, -32559, -32559, -32559, -32559, -32559, -32559, 17217, 3144, 4555, 3520, 269, -3585, -8457, -7539, -4791, -2687, -4361, -3690, -2646, 325, 1774, 1744, 1165, 302, 395, 1330, 366, 376, -257, -362, -496, -1696, -1648, -1664, -1696, -1680, -1664, -1680, -1648, -1632, -1648, -1648, -1664, -1648, -1680, -1664, -1680, -1664, -1616, -1680, -1632, -1648, -1664, -1632, -1648, -1664, -1648, -1712, -1664, -1680, -1648, -1664, -1680, 5736, 19105, -2264, -30842, -32598, -32598, -20717, -10795, -15271, -3241, -5269, -353, -5699, -6206, 2242, -2007, -2561, -950, -2028, -1249, 1244, 1563, 1965, 1059, -586, -767, -588, -199, -714, -960, -1309, -960, 25274, 18510, 17718, 13218, 17678, 26446, 5618, 17234, 9510, 14290, 5066, 4230, 5482, 5774, 4322, 3566, 4186, 3486, 3394, 3914, 3694, 2858, 2658, 2982, 2830, 2990, 2914, 3510, 3334, 3294, 3914, 3478, 8676, 7960, 2572, -1836, -4192, -1844, -6928, -7012, -4904, -4212, -8092, -4428, -3476, -1032, 228, 1320, 180, -1256, -144, 160, 724, 1060, 516, 392, 324, 196, 1732, -204, -148, -172, -100, -284, -7692, -14508, -14508, -16336, -19096, -32768, -12408, -29132, -24732, -32768, -20320, -20676, -18752, -16836, -14784, -13240, -13496, -16244, -13088, -13360, -13856, -12712, -13380, -13952, -14096, -14332, -12072, -15124, -14168, -13924, -14264, -13972
-32559, -32559, -32559, -32559, -32559, 3890, 4892, -448, 8164, 4130, -3321, -7573, -6093, -3811, -3179, -2615, -2848, -2679, -2143, -2015, -1680, -1537, -1672, -1659, -1618, -1576, -1786, -1448, -1101, -1179, -1696, -1664, -1680, -1664, -1648, -1680, -1696, -1680, -1664, -1664, -1680, -1696, -1696, -1712, -1680, -1680, -1680, -1664, -1680, -1680, -1696, -1648, -1664, -1680, -1680, -1664, -1680, -1696, -1664, -1648, 6601, 1812, -8313, -24538, -8691, -6734, -16554, -10976, -235, -6433, -2586, -8892, -5537, -3126, -1857, -809, -545, -1350, -1027, -1181, -1536, -2381, -2826, -2351, -1763, -1460, -2498, -2199, -1338, -1042, 30478, 9966, 15278, 23682, 21758, 810, 6278, 7370, 4714, 3130, 1914, 6146, 4306, 3778, 4330, 4014, 3778, 3754, 3438, 3278, 2886, 2878, 2598, 2630, 2370, 2334, 2390, 2482, 2450, 2294, 7116, 2312, 464, -10204, -16044, -7952, -9164, -9236, -7004, -5040, -8840, -4008, -1400, -1548, -884, -808, -372, 60, 80, 268, 316, 180, 112, 440, 156, 468, 464, 696, 652, 800, 1408, -20064, -20480, -28912, -32768, -13412, -19772, -23764, -20248, -17884, -14808, -18688, -17280, -14720, -15956, -14308, -13608, -13872, -13668, -13568, -13776, -13940, -14076, -14364, -14492, -14312, -14356, -14604, -14332, -14232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14579, 14533, 4681, 2354, -1850, -863, -465, 347, -921, -2684, 35, 34, -1296, -1235, -801, -2589, -3055, -1774, -938, -2062, -1778, 24, 664, -172, -960, -1239, -895, -1219, -1568, -1466, -3088, -3088, -3088, -3072, -3120, -3072, -3088, -3088, -3104, -3072, -3088, -3088, -3072, -3088, -3120, -3072, -3104, -3088, -3088, -3040, -3088, -3056, -3072, -3104, -3088, -3056, -3072, -3056, -3088, -3104, 9644, 8112, -19326, -19830, 3627, 3014, -216, 1685, 2607, 3615, -1175, -2349, -674, -1354, -340, -1784, -2451, -2786, -1467, 556, 81, -1230, -614, 612, -396, -669, -734, -1662, -874, 569, 2098, 7146, -4510, -5522, -7782, -7210, -5238, -3874, -4666, -6998, -7386, -7542, -6738, -6454, -7210, -7374, -7798, -7270, -7674, -8238, -7534, -7130, -7570, -7758, -7974, -7654, -7294, -8206, -7618, -7658, -152, 4672, -692, -5520, -308, 2364, 1828, 620, 1080, 208, 2788, 2676, 1568, 1120, 2520, 2468, 1476, 1524, 1788, 2280, 1948, 2480, 2132, 1872, 2204, 2064, 1984, 2236, 2224, 2156, -30488, -24744, -16136, -22336, -15800, -11936, -12028, -13748, -13352, -12728, -12360, -12524, -13416, -13508, -13296, -12524, -12776, -13436, -12400, -11668, -11952, -12756, -13060, -12500, -12268, -12268, -12792, -11620, -11848, -12172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, 30553, -32559, 13639, -3256, 16822, 13248, 11713, -2563, -1331, -2576, 1931, 3953, -272, 1681, -299, 1486, -766, -1893, 1352, 877, -44, 649, 184, -303, 277, -1201, -1887, -1068, -1445, -3232, -3232, -3232, -3280, -3232, -3248, -3216, -3200, -3216, -3232, -3232, -3248, -3264, -3248, -3248, -3232, -3280, -3232, -3264, -3280, -3264, -3216, -3248, -3232, -3216, -3264, -3248, -3248, -3232, -3248, -2266, -26213, 3260, -30095, -32598, 5583, -347, -7501, -154, -23281, 3992, -5351, 6494, 685, 4811, -1902, 1763, 1102, -2933, -2160, 493, -2355, -2535, 186, -284, -2190, -759, -1401, -2952, -2874, 29150, 25602, 27050, 13506, 10722, 14430, -3318, 8190, -7958, -2802, -3254, -2606, -1278, -3006, -658, -2410, 214, -3046, -542, 934, -1526, -1070, 26, -846, -838, -490, -1254, -1294, -1146, -1630, 6964, -13104, -4872, -5588, -26000, -16348, -7896, -14976, 5172, -9380, 1020, -588, 1332, 2856, 1124, 2172, 784, 3252, 776, 4, 2220, 1792, 972, 980, 1740, 1340, 1888, 2188, 2248, 1980, -16940, -17824, -30172, -21996, -18688, -32344, -21216, -31632, -13456, -25416, -15328, -17552, -18180, -13236, -14620, -14180, -16228, -11532, -13420, -16228, -12620, -14260, -15112, -14204, -14100, -15288, -13684, -14224, -14652, -13440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-27195, -30706, -31522, -31612, -25856, -20528, -20602, -21268, -19696, -24406, -25557, -22486, -24243, -24340, -20930, -19269, -20899, -20472, -13879, -8182, -7723, -9268, -7499, -6291, -5388, -3734, -1603, -1053, -1377, 1008, 1926, 1135, -3280, -3312, -3296, -3312, -3296, -3264, -3312, -3280, -3280, -3296, -3312, -3328, -3280, -3296, -3312, -3280, -3296, -3312, -3296, -3312, -3296, -3280, -3296, -3312, -3280, -3280, -3280, -3296, -3312, -3328, -3312, -3328, -32598, -31161, -26899, -23531, -16645, -7287, -9143, -14366, -15254, -24171, -25508, -23120, -21685, -21169, -23618, -23277, -19239, -19429, -22208, -13309, -8487, -10640, -12171, -9324, -4316, -982, -432, -843, 846, 300, 1214, 1388, -3130, -3486, -4338, -5070, -2574, -3530, -4138, -4014, -4242, -7798, -6006, -4046, -5002, -5138, -2030, -2402, -2886, 686, 2846, 4174, 1070, 3558, 3858, 3586, 5134, 4506, 5030, 3482, 4298, 5270, 3366, 3574, 10920, 11752, 11896, 12924, 9624, 14256, 16572, 15088, 16180, 17480, 13584, 13440, 13272, 13308, 11764, 10496, 10328, 11328, 5776, 4704, 7300, 5732, 4556, 3260, 2308, 2560, 3136, 2892, 2620, 2732, 2884, 2188, -12220, -11188, -8060, -4024, -2056, 1040, 664, 2104, 2164, 5052, 4348, 4956, 10752, 8080, 10668, 13808, 15252, 15168, 14836, 16128, 16828, 17084, 15820, 17196, 17188, 16492, 18432, 18640, 18392, 16812, 17500, 18072
-32559, -32559, 20645, 5081, 22760, 6562, -1979, -2969, -171, 644, -1615, -2992, -2397, -4678, -3872, -2160, -1644, -3851, -4909, -3732, -2331, -452, 135, -465, 497, 2229, 3716, 2922, -3360, -3376, -3328, -3344, -3328, -3376, -3360, -3328, -3344, -3360, -3344, -3328, -3344, -3360, -3376, -3344, -3360, -3376, -3360, -3344, -3360, -3312, -3392, -3344, -3392, -3376, -3344, -3360, 5127, -32599, -25765, -26466, 16734, -12766, -18513, -439, 6087, 246, 108, 2236, 1061, 695, 277, -931, -300, -2112, -7106, -5334, 558, 216, -989, -46, -1689, -748, -5, 2379, 22978, 22402, 2846, 14730, 4606, -346, 2990, 58, -2410, 322, 194, -46, -426, -1310, -550, -74, -558, -1802, -1570, -642, -1826, -1446, -1514, -1382, -922, -1106, -570, -1206, -16820, -4544, -1836, -28352, -3368, 608, -10300, -4168, 2556, 1572, 1336, 2804, 2916, 1232, 732, 100, 1428, 2584, 2264, 856, 1892, 2980, 2172, 2752, 2680, 2848, 2536, 2980, -28904, -22592, -19372, -30756, -31700, -22824, -22652, -18936, -15248, -15864, -15968, -15432, -15344, -14132, -13796, -15032, -14304, -13396, -13632, -14492, -12724, -13048, -12796, -12768, -13096, -14116, -15092, -14720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
